"id","frame","x [nm]","y [nm]"
1726.0,85.0,721.1986533580164,608.9457636502069
1727.0,86.0,32.0605366973125,167.4166917268771
1728.0,86.0,50.145585308021694,218.1405773789483
1729.0,86.0,61.229378977439055,28.310542435366376
1730.0,86.0,140.13276824366773,540.4293836409919
1731.0,86.0,228.40117101348932,502.54548501347216
1732.0,86.0,277.37981132219954,741.3339654495953
1733.0,86.0,327.2286811422694,189.6679820239847
1734.0,86.0,472.5647771523749,321.9605238406846
1735.0,86.0,481.8408180476204,52.22588485143713
1736.0,86.0,519.3325893911042,543.0185690699666
1737.0,86.0,549.2572093911459,570.0409094134664
1738.0,86.0,553.6697839305709,316.44259151790527
1739.0,86.0,580.4180854475408,66.59119093106732
1740.0,86.0,587.4118246912085,206.48382951349055
1741.0,86.0,583.5913770711096,261.0381853834679
1742.0,86.0,595.6187571724898,689.9223383735895
1743.0,86.0,607.6339951873808,669.0636019389024
1744.0,86.0,649.8471237346453,90.47560424670735
1745.0,86.0,666.7223421057827,641.3529606280865
1746.0,86.0,696.8479950054818,185.96925435073686
1747.0,86.0,712.5346862599632,128.3906128253676
1748.0,86.0,740.303064945911,640.0842485426833
1749.0,87.0,26.5343352504879,181.7478103823787
1750.0,87.0,42.620340998102094,290.33918729447146
1751.0,87.0,121.91166385186924,437.75658491360457
1752.0,87.0,137.4311504623107,484.3395878877308
1753.0,87.0,183.6309606199933,614.2544022923535
1754.0,87.0,222.96781067144508,260.70299919330637
1755.0,87.0,248.56281893086003,380.7888589570859
1756.0,87.0,260.8764711733979,373.78917163345983
1757.0,87.0,288.7547351782423,742.6068319465144
1758.0,87.0,288.9581716546055,575.4440810486349
1759.0,87.0,313.368596559951,736.7577306124808
1760.0,87.0,321.7328274942845,539.3686220605433
1761.0,87.0,377.1132154589443,164.592160215134
1762.0,87.0,386.76882470582825,436.4617375129387
1763.0,87.0,435.14402432825193,292.5962778231271
1764.0,87.0,469.27205475110736,492.7722389028966
1765.0,87.0,480.44738300119866,425.0671359025577
1766.0,87.0,488.73048480133895,597.6530046749497
1767.0,87.0,671.522663315274,427.90880246310587
1768.0,88.0,29.93221113248448,95.30190245105268
1769.0,88.0,59.12330425219807,371.71082246245635
1770.0,88.0,81.79432602662942,97.5137573732485
1771.0,88.0,216.63125270801828,382.77486672030926
1772.0,88.0,317.28301503985,529.5256532382086
1773.0,88.0,347.62011437846513,116.83984120151287
1774.0,88.0,390.60902908632215,629.1824996181583
1775.0,88.0,391.1182221802716,702.3145012792669
1776.0,88.0,400.8936864741441,278.4911589581839
1777.0,88.0,466.8570448476752,703.2684861091977
1778.0,88.0,534.1468133916803,504.7447954668317
1779.0,88.0,570.2154783335392,391.1855493543143
1780.0,88.0,648.5059790783736,630.0460394738938
1781.0,88.0,652.3342823190998,705.2388278786248
1782.0,88.0,721.4960900730593,723.5803598988946
1783.0,88.0,734.7382975187544,552.3696642858187
1784.0,88.0,738.4606889900128,604.8271685492232
1785.0,89.0,33.25562565851508,62.6257700931573
1786.0,89.0,41.05152198785535,77.44522472450211
1787.0,89.0,54.75467937089267,99.67632509105806
1788.0,89.0,86.78184192813117,462.2107683945609
1789.0,89.0,98.05596567629861,266.80220543643725
1790.0,89.0,133.86150816071316,557.6621776990744
1791.0,89.0,188.09257554527704,204.90453076333478
1792.0,89.0,210.1186792963965,133.57731932305677
1793.0,89.0,224.39223639141227,401.257935752742
1794.0,89.0,304.59928883589816,395.8329730078447
1795.0,89.0,335.2297112924652,143.02857253993724
1796.0,89.0,386.6023199592386,393.23038737337464
1797.0,89.0,385.9613167991679,279.14621910464126
1798.0,89.0,405.8896265295747,614.0140083591451
1799.0,89.0,429.02445006812223,670.730403427811
1800.0,89.0,489.27116289997616,217.15321249884715
1801.0,89.0,533.959423395201,299.11643343423964
1802.0,89.0,541.241400019342,271.20296785693483
1803.0,89.0,560.8623219168018,561.8643252540148
1804.0,89.0,578.0487824756954,87.42741876107242
1805.0,89.0,604.7708783204879,258.99039048438686
1806.0,89.0,626.4102259253023,482.6141163644945
1807.0,89.0,637.8391727367625,42.37579626186673
1808.0,89.0,650.1072792445192,258.30648452237494
1809.0,89.0,680.0507921650212,739.4779535454891
1810.0,90.0,28.555874425410163,595.3951768996329
1811.0,90.0,89.01199934141835,450.01859104857647
1812.0,90.0,96.27705998475055,348.398462481319
1813.0,90.0,125.31321900502968,148.13608661010338
1814.0,90.0,162.65527067516638,677.5191868654396
1815.0,90.0,181.5354876572178,520.0577940302433
1816.0,90.0,226.5266969869514,129.5309256149914
1817.0,90.0,255.37791870951241,386.9101127779464
1818.0,90.0,326.9746489776931,218.11457800122773
1819.0,90.0,373.46924399666017,283.5231291253844
1820.0,90.0,421.17288451929164,216.2723271263555
1821.0,90.0,426.32101941264557,133.46883522076388
1822.0,90.0,430.93556842690043,494.12737785229376
1823.0,90.0,436.97413045095163,204.79175092893564
1824.0,90.0,517.8995711946014,412.8853565330112
1825.0,90.0,537.8192500120068,468.21323840031465
1826.0,90.0,600.2316304915834,334.2038825251906
1827.0,90.0,638.0385349233663,435.6718056662983
1828.0,90.0,655.3762600823482,330.5720538123577
1829.0,90.0,665.3901168779171,639.463926997543
1830.0,91.0,28.566974216362382,36.854387501976916
1831.0,91.0,34.75297973848801,504.4602098134254
1832.0,91.0,49.922002968212794,109.63772557854367
1833.0,91.0,48.35561685482283,725.1877473969122
1834.0,91.0,58.86475240301738,579.2370048885423
1835.0,91.0,87.86274085085688,646.4538855365619
1836.0,91.0,117.10041408783883,534.6968456776139
1837.0,91.0,142.52320843962727,546.0448100376748
1838.0,91.0,156.56020167646818,24.731049867129848
1839.0,91.0,396.5575931593862,726.7306526981433
1840.0,91.0,441.3166360476299,596.8334183527008
1841.0,91.0,499.6242625901873,118.69344864696163
1842.0,91.0,538.6485825396924,85.61490969365177
1843.0,91.0,609.9031076058989,448.8187269072258
1844.0,91.0,650.2117954113052,660.4151565447212
1845.0,91.0,664.7759166160185,454.4841768092208
1846.0,91.0,670.9548604951519,190.5544300226816
1847.0,91.0,673.2891893374419,79.7912668003769
1848.0,91.0,692.1339356472054,543.081317242461
1849.0,91.0,721.6471156784121,234.35001334803172
1850.0,92.0,41.39807685855206,27.979380499533686
1851.0,92.0,57.110268943006616,731.5749493937506
1852.0,92.0,63.57058047929353,174.57519793487955
1853.0,92.0,106.17023183558966,110.95658073625529
1854.0,92.0,128.81301281984724,504.8451495462766
1855.0,92.0,200.5695845071396,93.51407916667921
1856.0,92.0,221.4047052773546,36.56355437249721
1857.0,92.0,240.0334969957208,213.34197307198207
1858.0,92.0,267.49609335028015,719.7388062531222
1859.0,92.0,280.435048997815,534.8536771506684
1860.0,92.0,343.9661047315775,464.2280790786182
1861.0,92.0,406.45115470283747,338.14375269771307
1862.0,92.0,405.0136719517029,524.5655336131098
1863.0,92.0,414.29541487452764,685.6598002829098
1864.0,92.0,438.71861711395854,244.47919171515179
1865.0,92.0,473.313196188043,571.9128128984465
1866.0,92.0,573.9104651398068,264.1116562831719
1867.0,92.0,582.5611224805757,76.02297493694981
1868.0,93.0,45.17108751329454,155.38058968397627
1869.0,93.0,51.26148294162255,418.5085940298288
1870.0,93.0,116.7136252795122,90.65796984626206
1871.0,93.0,137.45203645237075,202.360441639684
1872.0,93.0,218.13075128371372,508.279293050885
1873.0,93.0,218.33914024299634,605.7191373013086
1874.0,93.0,257.1864046053498,103.84651099581913
1875.0,93.0,302.7107722876228,357.62859862374376
1876.0,93.0,356.0072879144758,674.2147944816899
1877.0,93.0,383.7936657112611,418.9763913475972
1878.0,93.0,379.4070531487763,576.5636509474348
1879.0,93.0,493.41805582949144,740.619432593271
1880.0,93.0,571.3741071813566,703.9797056297356
1881.0,93.0,569.010798750606,230.76370777141898
1882.0,93.0,600.7043812070933,701.2630812171416
1883.0,93.0,642.8207340721791,714.353134080946
1884.0,93.0,666.8940362137802,34.88469606761148
1885.0,93.0,667.2445262876006,107.34712704230253
1886.0,93.0,668.6630156679453,412.6699948194349
1887.0,93.0,748.708566161076,357.7242019966325
1888.0,94.0,85.40531307478989,295.46516502834896
1889.0,94.0,161.58315444647496,733.3725878760708
1890.0,94.0,177.24064755400514,217.90633434965065
1891.0,94.0,185.83012280940505,22.016333049307566
1892.0,94.0,182.37740931541384,587.705705705215
1893.0,94.0,182.4839131568922,695.6014220760153
1894.0,94.0,195.52639524825042,299.4617980846823
1895.0,94.0,208.8790678749359,142.5533168355388
1896.0,94.0,271.53791438986747,329.1822706224131
1897.0,94.0,278.7464474684082,489.6420322810137
1898.0,94.0,313.7526434574291,188.84688565668387
1899.0,94.0,353.12133712368586,87.66261234353186
1900.0,94.0,391.9768683401778,714.9651281361291
1901.0,94.0,423.4040798265165,626.0450779523994
1902.0,94.0,430.50094706903496,274.3537457592526
1903.0,94.0,496.41920740195985,30.730080553609966
1904.0,94.0,576.7292985202537,473.8789805641647
1905.0,94.0,608.0826658607539,91.11199567452053
1906.0,94.0,633.7389797215503,194.451948978237
1907.0,94.0,639.8406945849592,624.8505211333418
1908.0,94.0,677.0117823369312,731.774795702741
1909.0,94.0,688.0912636069719,504.8914059326755
1910.0,95.0,20.506050545805607,552.1779569043407
1911.0,95.0,32.86633356604194,180.18982797247224
1912.0,95.0,51.66526566371742,188.14790579754822
1913.0,95.0,47.831424962460716,430.2736751702925
1914.0,95.0,94.16402600596109,516.9920476036281
1915.0,95.0,111.46495688341,277.0434007669746
1916.0,95.0,123.18923207491585,380.1478248504512
1917.0,95.0,131.11455774997802,551.0975603063703
1918.0,95.0,140.25019790624856,281.21633682400756
1919.0,95.0,175.53102295429616,704.5722787967545
1920.0,95.0,188.7438204245918,487.57111911448624
1921.0,95.0,316.12533270085066,30.30318477739973
1922.0,95.0,356.09079996732584,527.10087686362
1923.0,95.0,443.62183501278906,34.54950040636199
1924.0,95.0,464.3086557521742,474.04783998651
1925.0,95.0,527.3949045302387,553.6095856789319
1926.0,95.0,560.1493691250009,449.6902107989996
1927.0,95.0,582.0956449715765,215.0274827902684
1928.0,95.0,620.4783166993709,352.3371093701188
1929.0,95.0,650.8081664643694,358.16055149741356
1930.0,95.0,679.1350592437868,450.75905450161065
1931.0,95.0,707.3856793324849,453.01310900953035
1932.0,95.0,717.7707084337673,168.17850790737486
1933.0,95.0,742.5745656700291,518.9992302817352
1934.0,96.0,55.20991258447356,222.9792347222113
1935.0,96.0,73.97757917860953,677.1142123100836
1936.0,96.0,195.53034162963104,103.14489408173554
1937.0,96.0,199.54344189106394,461.3276282903707
1938.0,96.0,458.01871836461544,27.62508487141189
1939.0,96.0,462.6388884765397,265.871990676257
1940.0,96.0,492.59457673804695,185.58460695718117
1941.0,96.0,499.2419814708793,126.02572160013662
1942.0,96.0,513.2970014164304,337.28514174753604
1943.0,96.0,571.9195076126273,513.5530278855931
1944.0,96.0,574.8185052595913,691.8730687294415
1945.0,96.0,636.3615480318562,220.75233612100658
1946.0,96.0,641.4379721558986,451.8337001950922
1947.0,96.0,700.5494732282323,289.67789606256423
1948.0,96.0,723.6723394367516,210.18775179939456
1949.0,96.0,744.6411146079145,675.5919377163999
1950.0,97.0,60.33454028083473,462.53512161690617
1951.0,97.0,86.57763861256284,265.77350670119654
1952.0,97.0,130.1777415893063,238.83174126792025
1953.0,97.0,188.90277228591265,548.179814786859
1954.0,97.0,207.03552112197468,427.9075795266716
1955.0,97.0,276.80799495031283,42.68174795765362
1956.0,97.0,349.2778687730887,40.85749411555853
1957.0,97.0,376.6451815697133,148.83568899152442
1958.0,97.0,395.88501467940097,473.8301786482431
1959.0,97.0,463.6371663090092,320.1153519064761
1960.0,97.0,488.3673716580099,218.49860796285049
1961.0,97.0,492.2310320826151,383.9385655613564
1962.0,97.0,523.4076227963527,501.03258271592415
1963.0,97.0,530.1573612604541,128.59999685590103
1964.0,97.0,585.2753678207532,90.02929464834492
1965.0,97.0,582.7906226633704,118.50801490502008
1966.0,97.0,600.6088868164318,280.32917610539687
1967.0,97.0,651.6845570854315,285.32032058565414
1968.0,97.0,651.2781424393463,590.4807275092979
1969.0,97.0,657.7056886209621,745.1158337588191
1970.0,97.0,676.4131365874053,206.01468027101373
1971.0,97.0,681.9599462140762,359.3052089119116
1972.0,97.0,697.1897578685478,366.81284777822987
1973.0,97.0,706.614888429798,660.837102095921
1974.0,97.0,744.0965238952867,609.1117308839864
1975.0,98.0,32.0605366973125,167.4166917268771
1976.0,98.0,50.145585308021694,218.1405773789483
1977.0,98.0,61.229378977439055,28.310542435366376
1978.0,98.0,140.13276824366773,540.4293836409919
1979.0,98.0,228.40117101348932,502.54548501347216
1980.0,98.0,277.37981132219954,741.3339654495953
1981.0,98.0,327.2286811422694,189.6679820239847
1982.0,98.0,472.5647771523749,321.9605238406846
1983.0,98.0,481.8408180476204,52.22588485143713
1984.0,98.0,519.3325893911042,543.0185690699666
1985.0,98.0,549.2572093911459,570.0409094134664
1986.0,98.0,553.6697839305709,316.44259151790527
1987.0,98.0,580.4180854475408,66.59119093106732
1988.0,98.0,587.4118246912085,206.48382951349055
1989.0,98.0,583.5913770711096,261.0381853834679
1990.0,98.0,595.6187571724898,689.9223383735895
1991.0,98.0,607.6339951873808,669.0636019389024
1992.0,98.0,649.8471237346453,90.47560424670735
1993.0,98.0,666.7223421057827,641.3529606280865
1994.0,98.0,696.8479950054818,185.96925435073686
1995.0,98.0,712.5346862599632,128.3906128253676
1996.0,98.0,740.303064945911,640.0842485426833
1997.0,99.0,67.01001912661404,437.02975285771754
1998.0,99.0,86.82516569636049,530.8189419397618
1999.0,99.0,136.0803221689228,694.088236299723
2000.0,99.0,180.49553343195174,333.45615017191153
2001.0,99.0,261.0666918783721,112.64961334997878
2002.0,99.0,267.78154110523303,666.9312620576811
2003.0,99.0,284.4138883524224,214.47372100157486
2004.0,99.0,308.9336447386121,364.69364747999566
2005.0,99.0,314.9709023639515,605.5424691635585
2006.0,99.0,318.4129785724018,693.8917190256999
2007.0,99.0,345.1200039084871,385.7783520399528
2008.0,99.0,354.2191240637625,579.3195671380455
2009.0,99.0,382.5045991296229,318.56138272973993
2010.0,99.0,440.0675152800346,554.8745451252573
2011.0,99.0,477.5380358240188,173.80344709888178
2012.0,99.0,510.21402115241654,45.842958916928595
2013.0,99.0,514.41274217312,431.04345081080436
2014.0,99.0,672.9380987483274,17.71065942182659
2015.0,99.0,712.1509175856229,421.0040243268078
2016.0,99.0,714.3785370551271,592.6484397607919
2017.0,100.0,28.214620249678457,444.3432717631991
2018.0,100.0,37.500144934670985,110.62295018814716
2019.0,100.0,85.8838387470481,331.59104768789325
2020.0,100.0,102.40306253691281,326.2766801871767
2021.0,100.0,131.78977977462142,502.13909873060766
2022.0,100.0,172.56930844477816,209.06222186964817
2023.0,100.0,221.9833506960109,372.28699953247184
2024.0,100.0,241.98144647455928,213.36964162820954
2025.0,100.0,281.8900754581976,687.344105980511
2026.0,100.0,352.07756027084054,111.71474999184211
2027.0,100.0,438.43231985758257,367.9522147606446
2028.0,100.0,448.30010739029365,643.155776383221
2029.0,100.0,468.48711661870357,126.8384954328165
2030.0,100.0,520.4455245584538,426.5908572190753
2031.0,100.0,522.8825856435225,270.42943651473
2032.0,100.0,580.5219482787028,448.6244919676272
2033.0,100.0,645.4506511876538,542.4390560847361
2034.0,100.0,672.9835230375845,78.45063126804284
2035.0,100.0,673.7716890464914,736.1374306960821
2036.0,100.0,676.3956815373336,164.44105208971013
2037.0,100.0,706.6266550147782,43.55382814990874
2038.0,100.0,701.2341927589564,735.9067743174858
2039.0,101.0,46.33859774050914,661.7814551431472
2040.0,101.0,80.8557545601351,20.20456410264198
2041.0,101.0,158.9388289478771,529.611825425423
2042.0,101.0,165.0198815493846,109.02770452990111
2043.0,101.0,182.41286081584445,724.8811210984294
2044.0,101.0,194.6210581376978,117.75355203866914
2045.0,101.0,242.0630773402467,471.2161685956735
2046.0,101.0,262.87058788902516,485.73300679441536
2047.0,101.0,291.37422256306127,743.3516624695159
2048.0,101.0,363.19718622854805,75.48874214637954
2049.0,101.0,383.4423157963922,149.23577484622024
2050.0,101.0,440.12526083363116,675.5916251041273
2051.0,101.0,560.1321507702006,369.1397730613145
2052.0,101.0,561.8212248194593,422.6311295314648
2053.0,101.0,645.3020425849601,388.9913558464508
2054.0,101.0,653.6267620462913,185.42853976758983
2055.0,101.0,690.4846279833002,732.876377076031
2056.0,101.0,701.7219869625878,45.222108341281945
2057.0,101.0,739.5824755078426,127.36953933526159
2058.0,102.0,60.94666783134087,286.88198534750586
2059.0,102.0,88.61563483727974,614.9258189467556
2060.0,102.0,102.57083918598241,488.1024551798957
2061.0,102.0,107.91923536582475,694.1455446250498
2062.0,102.0,194.28319553281233,655.0144004216917
2063.0,102.0,247.4076846967691,113.52603705783925
2064.0,102.0,277.3402461148247,381.07862889966975
2065.0,102.0,306.6868066653657,185.59158928482492
2066.0,102.0,328.4409697920413,594.2168834487477
2067.0,102.0,340.9294311540491,523.8409217718945
2068.0,102.0,359.45752596517946,86.3419618848159
2069.0,102.0,393.32206018103113,642.0905117120938
2070.0,102.0,411.6477843802648,474.6763047316424
2071.0,102.0,505.8845006076956,193.3433676306793
2072.0,102.0,507.62522610213455,587.8144753575507
2073.0,102.0,513.769832463493,559.0740238359294
2074.0,102.0,517.0030321253096,236.55909762063925
2075.0,102.0,535.3145169830135,678.0644085137463
2076.0,102.0,541.329737059304,539.8531036436136
2077.0,102.0,566.4190983123518,748.6155094424789
2078.0,102.0,651.2247659364122,715.4987594750241
2079.0,102.0,672.638233823347,242.37698859843636
2080.0,102.0,674.2990084167734,656.2297446589786
2081.0,102.0,689.050810434407,503.2110582811431
2082.0,102.0,689.5015439848585,653.1822166814453
2083.0,103.0,33.24331916766437,118.52610031757675
2084.0,103.0,104.07478915539872,580.2911853209964
2085.0,103.0,184.99510749957508,230.27194466529414
2086.0,103.0,190.46962387368413,531.294722217371
2087.0,103.0,202.6723217853613,475.28548341123457
2088.0,103.0,206.55088527568415,35.355367384848265
2089.0,103.0,221.2116044569948,712.2395485333758
2090.0,103.0,279.8994487782949,359.1227250054508
2091.0,103.0,314.9381602544356,218.8039665616453
2092.0,103.0,376.7377643238673,326.9848086116407
2093.0,103.0,441.6561642931488,69.97157164540478
2094.0,103.0,509.9852564285925,586.4080866393375
2095.0,103.0,550.7831858608915,469.26131448986024
2096.0,103.0,621.2269796982703,416.0865554198165
2097.0,103.0,642.7360299520547,225.53238091779173
2098.0,103.0,672.7023689658665,664.3651493418497
2099.0,104.0,25.701087509334535,620.1490401795918
2100.0,104.0,23.107529052417117,661.6249013896695
2101.0,104.0,58.69618325837057,533.2238886341904
2102.0,104.0,158.47271312779125,489.1900499165664
2103.0,104.0,229.07374729830303,344.4586182267664
2104.0,104.0,290.71706187933,345.22210201140314
2105.0,104.0,355.75396168876335,430.4747682714517
2106.0,104.0,384.4352498245513,172.53937728521942
2107.0,104.0,408.6455931399613,40.71396493457209
2108.0,104.0,454.5060517293418,636.8610548502394
2109.0,104.0,504.84971609096795,145.9278164969896
2110.0,104.0,554.7183794178806,296.4624905179071
2111.0,104.0,613.1571806254277,119.34830188184213
2112.0,104.0,620.7641362476024,541.141362765249
2113.0,104.0,627.4996433991354,508.6143000009382
2114.0,104.0,670.0152258794841,467.41080505092714
2115.0,104.0,689.9057683663374,61.59083284366943
2116.0,104.0,694.0196664515357,415.03531387359453
2117.0,104.0,715.6876110576889,522.5736916178164
2118.0,105.0,58.271460267261375,732.58596933401
2119.0,105.0,77.71733091523362,152.33036440503818
2120.0,105.0,72.80853737768956,587.6662009316233
2121.0,105.0,89.35104654276252,749.4407365516334
2122.0,105.0,151.2705320770336,44.609297931232256
2123.0,105.0,159.43046592945652,550.9487878395564
2124.0,105.0,170.00189477635502,424.1987433362064
2125.0,105.0,212.65714813098606,392.1476881071378
2126.0,105.0,229.84422704415013,599.0873392253402
2127.0,105.0,402.70352890690265,610.569064994949
2128.0,105.0,506.34135380064475,137.13605939670822
2129.0,105.0,525.987388413179,542.6482547522277
2130.0,105.0,544.4727605088605,458.10106105365026
2131.0,105.0,632.1157477055956,475.63528907776345
2132.0,105.0,669.271152938642,468.2844990700827
2133.0,105.0,675.6684990225051,492.25006229487235
2134.0,105.0,727.4880816816976,418.7055480178077
2135.0,106.0,55.20991258447356,222.9792347222113
2136.0,106.0,73.97757917860953,677.1142123100836
2137.0,106.0,195.53034162963104,103.14489408173554
2138.0,106.0,199.54344189106394,461.3276282903707
2139.0,106.0,458.01871836461544,27.62508487141189
2140.0,106.0,462.6388884765397,265.871990676257
2141.0,106.0,492.59457673804695,185.58460695718117
2142.0,106.0,499.2419814708793,126.02572160013662
2143.0,106.0,513.2970014164304,337.28514174753604
2144.0,106.0,571.9195076126273,513.5530278855931
2145.0,106.0,574.8185052595913,691.8730687294415
2146.0,106.0,636.3615480318562,220.75233612100658
2147.0,106.0,641.4379721558986,451.8337001950922
2148.0,106.0,700.5494732282323,289.67789606256423
2149.0,106.0,723.6723394367516,210.18775179939456
2150.0,106.0,744.6411146079145,675.5919377163999
2151.0,107.0,60.96778407323707,690.4607304001502
2152.0,107.0,101.78981921110898,663.112308622193
2153.0,107.0,144.62383507086116,95.69325782676574
2154.0,107.0,206.98238177809446,660.3223190867243
2155.0,107.0,210.86253152005975,62.629368760629234
2156.0,107.0,216.3697153538521,289.7818750226607
2157.0,107.0,258.3882272984837,282.64843682713195
2158.0,107.0,268.65223604873637,583.4582062526393
2159.0,107.0,274.1917995081043,73.32726520071799
2160.0,107.0,296.50858632465713,593.3798076263511
2161.0,107.0,363.2287213657581,398.7499782819907
2162.0,107.0,387.585132658903,103.27810187466318
2163.0,107.0,389.0554935930793,206.79418861110065
2164.0,107.0,408.4946019572283,185.65338382458265
2165.0,107.0,417.97831282722757,490.66217161078583
2166.0,107.0,438.8482517934115,667.5064194806384
2167.0,107.0,504.2258965872559,397.81719473400227
2168.0,107.0,531.5138136582807,667.6201570485591
2169.0,107.0,559.3618544082318,312.3132050905151
2170.0,107.0,592.2968822904035,593.7274923519137
2171.0,107.0,601.5233449844825,78.92721554983473
2172.0,107.0,611.8147769510615,745.0147197883231
2173.0,107.0,689.638685827356,153.9416589291475
2174.0,107.0,747.0027846093797,596.6176780577754
2175.0,108.0,101.1119901068277,172.70603210589093
2176.0,108.0,106.28302023602461,653.9772368496263
2177.0,108.0,170.23575233139874,93.22378655314552
2178.0,108.0,214.256367806652,191.85960129034436
2179.0,108.0,215.60483206222682,373.4572561900982
2180.0,108.0,282.9254002906905,233.68153923042422
2181.0,108.0,324.26418712009877,374.0405047218245
2182.0,108.0,333.7775036072529,284.06268338829454
2183.0,108.0,374.7071145713113,739.8776258064555
2184.0,108.0,461.83013714090794,727.1906808816625
2185.0,108.0,476.1501642197509,544.6278395790312
2186.0,108.0,481.22668219998695,102.2401769592915
2187.0,108.0,486.53533269450236,421.0158052870971
2188.0,108.0,534.3416433495804,144.98725246535298
2189.0,108.0,559.6958766646843,99.97435074531134
2190.0,108.0,567.1696753273873,248.07104845487908
2191.0,108.0,639.2877160424584,111.3567401978945
2192.0,108.0,668.2157628044366,718.0513043908214
2193.0,108.0,693.5382880276801,573.8929475683191
2194.0,108.0,698.525490928263,378.36338563625816
2195.0,108.0,740.7323590634788,323.1814756856109
2196.0,109.0,35.863572369835026,275.63306322307244
2197.0,109.0,36.04020536435739,356.75804835043897
2198.0,109.0,130.8996661774405,248.93032305500577
2199.0,109.0,251.1779162743961,330.96084792583736
2200.0,109.0,281.19811918011175,566.2466129708166
2201.0,109.0,338.11081355847824,39.04034504677912
2202.0,109.0,383.9690091476205,314.73146489770784
2203.0,109.0,395.7982602786011,410.139260260525
2204.0,109.0,500.8089384187128,128.0965480670826
2205.0,109.0,499.0389581228198,505.0210241721883
2206.0,109.0,509.1868774482247,44.69373934229442
2207.0,109.0,566.8892551443907,710.0763579125389
2208.0,109.0,599.0968820909017,47.45434869161096
2209.0,109.0,605.8808913778831,591.5969160955856
2210.0,109.0,657.76334982603,257.05890265935864
2211.0,109.0,745.5224558173861,66.45830647797108
2212.0,110.0,77.28717371489964,292.5945792276119
2213.0,110.0,90.61094537253415,270.39713802326946
2214.0,110.0,172.86867922276292,293.1820862915963
2215.0,110.0,218.96499529566051,357.28356824553924
2216.0,110.0,244.83708098637192,497.5424338443995
2217.0,110.0,277.34346747095253,404.7330178514122
2218.0,110.0,334.41554057468164,392.2706726610386
2219.0,110.0,395.4493013677019,678.7934223926305
2220.0,110.0,404.80467315240674,526.5240994874936
2221.0,110.0,434.8616756867575,369.9910978110814
2222.0,110.0,454.22188873155176,191.1291101471708
2223.0,110.0,480.15848871575463,451.7227181369108
2224.0,110.0,529.934500693111,335.8724644218968
2225.0,110.0,558.0205019964442,275.68941488352516
2226.0,110.0,618.785732671015,551.6301374691275
2227.0,110.0,635.8198155264562,374.9508301521285
2228.0,110.0,649.6962778711352,198.18765134351855
2229.0,110.0,648.2286477637283,461.64007329246886
2230.0,110.0,669.8814327458189,536.281790578159
2231.0,110.0,701.8340535703662,661.9760975624445
2232.0,110.0,723.7706123175701,621.8689794577191
2233.0,110.0,734.1350907899091,489.09811715138494
2234.0,111.0,22.468275846059594,180.0126757021666
2235.0,111.0,82.35014192420913,151.01882948361106
2236.0,111.0,89.10384673806126,661.9846049269656
2237.0,111.0,135.72344099628447,19.83456129765755
2238.0,111.0,149.211340192503,162.07166359159243
2239.0,111.0,179.13938478220055,384.4186014867468
2240.0,111.0,211.39517876048285,281.89000828771316
2241.0,111.0,227.93388627208225,66.79990205375
2242.0,111.0,245.09586601568947,477.5271204581348
2243.0,111.0,273.863359439236,276.9079218425633
2244.0,111.0,291.83453222690105,579.2624705020016
2245.0,111.0,327.3736895450037,582.0914848051791
2246.0,111.0,359.4654024482053,514.165057806858
2247.0,111.0,399.08533860814464,730.6039769245235
2248.0,111.0,406.8109855720139,417.8588890328316
2249.0,111.0,416.70745021069445,746.9917244254269
2250.0,111.0,435.85781870519554,280.4261452991019
2251.0,111.0,471.13908956076057,592.8456396266942
2252.0,111.0,507.91821695477375,179.59748070782985
2253.0,111.0,548.1251835144025,513.374030079041
2254.0,111.0,626.5836240460128,74.83991755585372
2255.0,111.0,666.2585735350933,305.7885919462487
2256.0,111.0,701.5254347560261,484.26130927321697
2257.0,112.0,101.1119901068277,172.70603210589093
2258.0,112.0,106.28302023602461,653.9772368496263
2259.0,112.0,170.23575233139874,93.22378655314552
2260.0,112.0,214.256367806652,191.85960129034436
2261.0,112.0,215.60483206222682,373.4572561900982
2262.0,112.0,282.9254002906905,233.68153923042422
2263.0,112.0,324.26418712009877,374.0405047218245
2264.0,112.0,333.7775036072529,284.06268338829454
2265.0,112.0,374.7071145713113,739.8776258064555
2266.0,112.0,461.83013714090794,727.1906808816625
2267.0,112.0,476.1501642197509,544.6278395790312
2268.0,112.0,481.22668219998695,102.2401769592915
2269.0,112.0,486.53533269450236,421.0158052870971
2270.0,112.0,534.3416433495804,144.98725246535298
2271.0,112.0,559.6958766646843,99.97435074531134
2272.0,112.0,567.1696753273873,248.07104845487908
2273.0,112.0,639.2877160424584,111.3567401978945
2274.0,112.0,668.2157628044366,718.0513043908214
2275.0,112.0,693.5382880276801,573.8929475683191
2276.0,112.0,698.525490928263,378.36338563625816
2277.0,112.0,740.7323590634788,323.1814756856109
2278.0,113.0,102.95969329884548,101.1173222098545
2279.0,113.0,159.52112109068318,55.01666576219954
2280.0,113.0,215.90265887014255,59.20704839520004
2281.0,113.0,274.4351192330076,171.2179418469562
2282.0,113.0,307.8699587243075,677.8684047309362
2283.0,113.0,318.8672985958368,82.39064545785027
2284.0,113.0,377.7475254808773,59.57342393324197
2285.0,113.0,377.7824463117611,237.16460349546279
2286.0,113.0,425.84620172957784,172.11509640650513
